Unnamed: 0,Name,Director_1,Director_2,Director_3,Duration,Metascore,Year,Ratings,Popular,Name,Stars_1,Stars_2,Stars_3,Stars_4,Votes,Genre_1,Genre_2,Genre_3,Gross,Certification
0,The Dark Knight,Christopher Nolan,,,152,84.0,2008,9.0,39,The Dark Knight,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,"2,750,814",Action,Crime,Drama,534.86,UA
1,The Lord of the Rings: The Return of the King,Peter Jackson,,,201,94.0,2003,9.0,311,The Lord of the Rings: The Return of the King,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,"1,902,836",Action,Adventure,Drama,377.85,U
2,Spider-Man: Across the Spider-Verse,Joaquim Dos San,Kemp Powers,Justin K. Thompson,140,86.0,2023,8.9,13,Spider-Man: Across the Spider-Verse,hameik Moore,Hailee Steinfeld,Brian Tyree Henry,Luna Lauren Velez,"195,199",Animation,Action,Adventure,,U
3,Inception,Christopher Nolan,,,148,74.0,2010,8.8,43,Inception,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,"2,441,597",Action,Adventure,Sci-Fi,292.58,UA
4,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,,,178,92.0,2001,8.8,152,The Lord of the Rings: The Fellowship of the Ring,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,"1,931,115",Action,Adventure,Drama,315.54,U
5,The Lord of the Rings: The Two Towers,Peter Jackson,,,179,87.0,2002,8.8,541,The Lord of the Rings: The Two Towers,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,"1,717,110",Action,Adventure,Drama,342.55,UA
6,The Matrix,Lana Wachowsk,Lilly Wachowski,,136,73.0,1999,8.7,201,The Matrix,Keanu Reeve,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,"1,975,082",Action,Sci-Fi,,171.48,A
7,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershn,,,124,82.0,1980,8.7,898,Star Wars: Episode V - The Empire Strikes Back,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"1,332,429",Action,Adventure,Fantasy,290.48,UA
8,Soorarai Pottru,Sudha Kongara,,,153,,2020,8.7,,Soorarai Pottru,uriy,Paresh Rawal,Aparna Balamurali,Vivek Prasanna,"120,148",Action,Drama,,,U
9,Terminator 2: Judgment Day,James Cameron,,,137,75.0,1991,8.6,249,Terminator 2: Judgment Day,Arnold Schwarzenegge,Linda Hamilton,Edward Furlong,Robert Patrick,"1,133,331",Action,Sci-Fi,,204.84,A
10,Star Wars,George Luca,,,121,90.0,1977,8.6,344,Star Wars,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,"1,404,534",Action,Adventure,Fantasy,322.74,U
