Serial no,Movie Name,Director_1,Director_2,Director_3,Duration,Year,Ratings,Metascore,MoviesName,Stars_1,Stars_2,Stars_3,Stars_4,Votes,Genre_1,Genre_2,Genre_3,Gross,Certification,Popularity
1,The Dark Knight,Christopher Nolan,,,152,2008,9.0,84.0,The Dark Knight,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,"2,761,452",Action,Crime,Drama,534.86,UA,40
2,The Lord of the Rings: The Return of the King,Peter Jackson,,,201,2003,9.0,94.0,The Lord of the Rings: The Return of the King,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,"1,907,397",Action,Adventure,Drama,377.85,U,299
3,Spider-Man: Across the Spider-Verse,Joaquim Dos San,Kemp Powers,Justin K. Thompson,140,2023,8.8,86.0,Spider-Man: Across the Spider-Verse,hameik Moore,Hailee Steinfeld,Brian Tyree Henry,Luna Lauren Velez,"217,406",Animation,Action,Adventure,,U,27
4,Inception,Christopher Nolan,,,148,2010,8.8,74.0,Inception,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,"2,451,672",Action,Adventure,Sci-Fi,292.58,UA,36
5,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,,,178,2001,8.8,92.0,The Lord of the Rings: The Fellowship of the Ring,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,"1,935,556",Action,Adventure,Drama,315.54,U,145
6,The Lord of the Rings: The Two Towers,Peter Jackson,,,179,2002,8.8,87.0,The Lord of the Rings: The Two Towers,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,"1,721,166",Action,Adventure,Drama,342.55,UA,543
7,The Matrix,Lana Wachowsk,Lilly Wachowski,,136,1999,8.7,73.0,The Matrix,Keanu Reeve,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,"1,980,022",Action,Sci-Fi,,171.48,A,234
8,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershn,,,124,1980,8.7,82.0,Star Wars: Episode V - The Empire Strikes Back,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"1,335,402",Action,Adventure,Fantasy,290.48,UA,755
9,Soorarai Pottru,Sudha Kongara,,,153,2020,8.7,,Soorarai Pottru,uriy,Paresh Rawal,Urvashi,Aparna Balamurali,"120,323",Action,Drama,,,U,
10,Terminator 2: Judgment Day,James Cameron,,,137,1991,8.6,75.0,Terminator 2: Judgment Day,Arnold Schwarzenegge,Linda Hamilton,Edward Furlong,Robert Patrick,"1,136,002",Action,Sci-Fi,,204.84,A,269
